"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
"Name","Sal - Alosines","Sal - Blue Catfish Sub-harvest","Sal - Blue Catfish Trophy","Sal - Blue Catfish YoY","Sal - Blue Crab","Sal - Freshwater Demersal","Sal - Menhaden","Sal - Other Forage","Sal - Sciaenids","Sal - Striped Bass","Sal - Sturgeon"
"Left_limit","0","0","0","0","0","0","0","0","0","0","0"
"Right_limit","40","40","40","40","40","40","40","40","40","40","40"
"1","2.3042268964388e-13","0.5","0.5","0.5","1.74867775623647e-06","0.5","7.63214026190538e-13","4.33249406292543e-11","3.31528744431701e-10","1.80018666801325e-15","2.47759744915546e-16"
"2","2.40327061106805e-13","0.5","0.5","0.5","1.7941050834607e-06","0.5","7.94105263702098e-13","4.49933702860857e-11","3.43014363020075e-10","1.90363040111266e-15","2.62391919513361e-16"
"3","2.50657157025194e-13","0.5","0.5","0.5","1.84071252420373e-06","0.5","8.26246830115176e-13","4.67260506373025e-11","3.54897894116871e-10","2.01301829884105e-15","2.77888239872763e-16"
"4","2.61431276522085e-13","0.5","0.5","0.5","1.88853073540289e-06","0.5","8.59689332737481e-13","4.8525455956671e-11","3.67193123167168e-10","2.12869192943146e-15","2.94299740642929e-16"
"5","2.72668505280687e-13","0.5","0.5","0.5","1.93759117039406e-06","0.5","8.94485427217422e-13","5.03941558014494e-11","3.79914313204689e-10","2.25101248857771e-15","3.11680470473138e-16"
"6","2.843887493535e-13","0.5","0.5","0.5","1.98792609960002e-06","0.5","9.30689900451117e-13","5.23348186817285e-11","3.93076221397581e-10","2.38036192728281e-15","3.30087670013347e-16"
"7","2.9661277042463e-13","0.5","0.5","0.5","2.03956863175618e-06","0.5","9.68359756845052e-13","5.43502158710715e-11","4.0669411616741e-10","2.51714414451676e-15","3.49581960427098e-16"
"8","3.09362222587839e-13","0.5","0.5","0.5","2.09255273568771e-06","0.5","1.00755430807027e-12","5.6443225363904e-11","4.20783794901238e-10","2.66178624840786e-15","3.70227543037621e-16"
"9","3.22659690705413e-13","0.5","0.5","0.5","2.14691326265236e-06","0.5","1.04833526644932e-12","5.86168359852989e-11","4.35361602277314e-10","2.81473988990543e-15","3.92092410764588e-16"
"10","3.36528730415858e-13","0.5","0.5","0.5","2.2026859692636e-06","0.5","1.09076684212313e-12","6.0874151659031e-11","4.5044444922567e-10","2.9764826730786e-15","4.15248572047935e-16"
